source_pdf,source_page,serial_no,date,date_raw,event_hour_ts,opened_hour,transmission_zone,voltage_class_kv,asset_station_text,asset_type,transformer_capacity_mva,line_capacity_kv,candidate_locations,opened_at,closed_at,duration_minutes,event_geo_lat,event_geo_lon,event_location_name_matched,event_location_match_method,nearest_ev_point_name,nearest_ev_point_lat,nearest_ev_point_lon,nearest_ev_point_distance_km,resource_total_mu_day,resource_thermal_mu_day,resource_hydro_mu_day,resource_solar_mu_day,resource_cgs_import_mu_day,resource_other_mu_day,resource_thermal_share_day,resource_hydro_share_day,resource_solar_share_day,resource_cgs_import_share_day,dominant_power_resource_day,likely_power_source_for_transformer
OUTAGES   DEC-24 -.pdf,1,11,01/12/24,01-Dec-24,01/12/24 5:00,5,BAGALKOTE,220,LINE ATHANI- KAKMARI1 ATHANI_220 05:55 19:30 13:35 LINE CLEAR AVAILED,line,,220,KAKMARI1 ATHANI|ATHANI|KAKMARI1 ATHANI_220 : : : CLEAR AVAILED,5:55,19:30,355,16.7091558,75.0701575,Athani,substation_name_match,ev_node_5305546325,16.8129246,75.7157248,69.69586444,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,1,12,01/12/24,01-Dec-24,01/12/24 5:00,5,BAGALKOTE,220,LINE ATHANI- KAKMARI2 ATHANI_220 05:55 19:31 13:36 LINE CLEAR AVAILED,line,,220,KAKMARI2 ATHANI|ATHANI|KAKMARI2 ATHANI_220 : : : CLEAR AVAILED,5:55,19:31,355,16.7091558,75.0701575,Athani,substation_name_match,ev_node_5305546325,16.8129246,75.7157248,69.69586444,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,1,13,01/12/24,01-Dec-24,01/12/24 9:00,9,BAGALKOTE,110,LINE BAILHONGAL-MK HUBLI BAILHONGAL_110 09:55 16:18 6:23 LINE CLEAR AVAILED,line,,110,MK HUBLI BAILHONGAL|BAILHONGAL,9:55,16:18,595,15.6770494,74.722299,MK Hubli,substation_name_match,Gogate Plaza,15.9287213,74.5291412,34.78848317,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,1,14,01/12/24,01-Dec-24,01/12/24 10:00,10,BAGALKOTE,110,LINE GHATAPRABHA220- GHATAPRABHA1 GHATAPRABHA_220 10:20 14:41 4:21 LINE CLEAR AVAILED,line,,110,GHATAPRABHA1 GHATAPRABHA|GHATAPRABHA220,10:20,14:41,620,16.2350664,74.7918742,Ghataprabha,substation_name_match,Gogate Plaza,15.9287213,74.5291412,44.14016085,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,1,15,01/12/24,01-Dec-24,01/12/24 10:00,10,BAGALKOTE,110,LINE GHATAPRABHA220- GHATAPRABHA2 GHATAPRABHA_220 10:20 14:42 4:22 LINE CLEAR AVAILED,line,,110,GHATAPRABHA2 GHATAPRABHA|GHATAPRABHA220,10:20,14:42,620,16.2350664,74.7918742,Ghataprabha,substation_name_match,Gogate Plaza,15.9287213,74.5291412,44.14016085,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,1,16,01/12/24,01-Dec-24,01/12/24 12:00,12,BAGALKOTE,110,LINE GUTTAL-HAVERI(GUTTAL SWITCHING 1) STATION NOT AFFECTED GUTTAL_110 12:47 (10.10.2024) LINE CLEAR AVAILED,line,,110,STATION NOT AFFECTED GUTTAL|GUTTAL,12:47,,767,14.8402022,75.6281756,Guttal,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,87.93095818,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,1,17,01/12/24,01-Dec-24,01/12/24 15:00,15,BAGALKOTE,220,LINE HAVERI-GUTTUR1 HAVERI_220 15:15 (30.11.2024) LINE CLEAR AVAILED,line,,220,GUTTUR1 HAVERI|HAVERI,15:15,,915,14.8008744,75.3903124,Haveri,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,62.19599979,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,1,18,01/12/24,01-Dec-24,01/12/24 15:00,15,BAGALKOTE,220,LINE HAVERI-GUTTUR2 HAVERI_220 15:15 (30.11.2024) LINE CLEAR AVAILED,line,,220,GUTTUR2 HAVERI|HAVERI,15:15,,915,14.8008744,75.3903124,Haveri,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,62.19599979,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,1,19,01/12/24,01-Dec-24,01/12/24 19:00,19,BAGALKOTE,110,LINE HIDIKAL DAM- ANKALAGI(BELGAUM) HIDIKAL DAM_110 19:22 (30.11.2024) 9:59 (01.12.2024) 14:37 LINE CLEAR AVAILED,line,,110,HIDIKAL DAM,19:22,9:59,1162,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,1,20,01/12/24,01-Dec-24,01/12/24 14:00,14,BAGALKOTE,110,LINE HIDIKAL DAM- ANKALAGI(BELGAUM) HIDIKAL DAM_110 14:51 (01.12.2024) LINE CLEAR AVAILED,line,,110,HIDIKAL DAM,14:51,,891,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,1,21,01/12/24,01-Dec-24,01/12/24 8:00,8,BAGALKOTE,110,LINE HUBLI220-ANANDNAGAR STATION NOT AFFECTED HUBLI_220 8:13 (24.03.2024) LINE CLEAR AVAILED,line,,110,ANANDNAGAR STATION NOT AFFECTED HUBLI|HUBLI220,8:13,,493,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,1,22,01/12/24,01-Dec-24,01/12/24 6:00,6,BAGALKOTE,110,LINE HUNGUND-JINDAL(JSW) HUNGUND_110 06:00 06:18 0:18 TRIPPED ON FAULT,line,,110,HUNGUND,6:00,6:18,360,16.045548,76.0653959,Hunagund,substation_name_match,ev_node_5305546325,16.8129246,75.7157248,93.12226918,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,1,23,01/12/24,01-Dec-24,01/12/24 6:00,6,BAGALKOTE,110,LINE HUNGUN-JINDAL HUNAGUND_110 06:00 06:18 0:18 TRIPPED ON FAULT,line,,110,JINDAL HUNAGUND|HUNGUN,6:00,6:18,360,15.1859954,76.6662587,Jindal,substation_name_match,ev_node_6128146875,16.8075405,77.1444785,187.4126607,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,1,24,01/12/24,01-Dec-24,01/12/24 12:00,12,BAGALKOTE,110,LINE KULAGERI CROSS-KERUR STATION NOT AFFECTED KULAGERI CROSS_110 12:32 (21.10.2024) LINE CLEAR AVAILED,line,,110,STATION NOT AFFECTED KULAGERI CROSS|KULAGERI CROSS,12:32,,752,15.9194557,75.5078285,Kulgeri Cross,substation_name_match,ev_node_5305546325,16.8129246,75.7157248,101.794987,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,1,25,01/12/24,01-Dec-24,01/12/24 12:00,12,BAGALKOTE,110,LINE MKHUBLI220-MKHUBLI1 STATION NOT AFFECTED MKHUBLI_220 12:40 (18.09.2022) LINE CLEAR AVAILED,line,,110,MKHUBLI1 STATION NOT AFFECTED MKHUBLI|MKHUBLI220,12:40,,760,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,1,26,01/12/24,01-Dec-24,01/12/24 8:00,8,BAGALKOTE,110,LINE MKHUBLI-KITTUR STATION NOT AFFECTED MKHUBLI_110 08:40 14:25 5:45 LINE CLEAR AVAILED,line,,110,KITTUR STATION NOT AFFECTED MKHUBLI|MKHUBLI|KITTUR MKHUBLI_110 : : : CLEAR AVAILED,8:40,14:25,520,15.5801618,74.7827081,Kittur,substation_name_match,Gogate Plaza,15.9287213,74.5291412,47.31337227,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,1,27,01/12/24,01-Dec-24,01/12/24 9:00,9,BAGALKOTE,110,LINE MKHUBLI-MKH2 MKHUBLI_110 09:10 14:40 5:30 LINE CLEAR AVAILED,line,,110,MKH2 MKHUBLI|MKHUBLI|MKH2 MKHUBLI_110 : : : CLEAR AVAILED,9:10,14:40,550,15.6770494,74.722299,MK Hubli,substation_name_match,Gogate Plaza,15.9287213,74.5291412,34.78848317,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,1,28,01/12/24,01-Dec-24,01/12/24 5:00,5,BAGALKOTE,110,"LINE MRUTHYUN-L2-NARENDRA MRUTHYUNJAYA NAGAR_110 05:13 09:11 3:58 TRIPPED ON FAULT 400/220/110/66 kV TRANSMISSION INTERRUPTIONS FOR LC,LS & FAULTS FOR THE MONTH OF DECEMBER-2024",line,,66,NARENDRA MRUTHYUNJAYA NAGAR|MRUTHYUN,5:13,9:11,313,15.498935,74.9519454,Narendra,substation_name_match,Gogate Plaza,15.9287213,74.5291412,65.81821798,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,2,29,01/12/24,01-Dec-24,01/12/24 17:00,17,BAGALKOTE,110,LINE PG HUNSYAL-MUDALAGI (MUGHALKHOD ) STATION NOT AFFECTED PG HUNSYAL_110 17:10 (12.10.2024) LINE CLEAR AVAILED,line,,110,STATION NOT AFFECTED PG HUNSYAL|PG HUNSYAL,17:10,,1030,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,2,30,01/12/24,01-Dec-24,01/12/24 11:00,11,BAGALKOTE,110,LINE SANKESHWARA-CHIKKODI STATION NOT AFFECTED SANKESHWARA_110 11:26 (23.09.2024) LINE CLEAR AVAILED,line,,110,CHIKKODI STATION NOT AFFECTED SANKESHWARA|SANKESHWARA,11:26,,686,16.4448828,74.5995324,Chikkodi,substation_name_match,Gogate Plaza,15.9287213,74.5291412,57.88467796,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,2,31,01/12/24,01-Dec-24,01/12/24 11:00,11,BAGALKOTE,220,LINE SHIGGOAN- NARENDRA STATION NOT AFFECTED SHIGGOAN_220 11:26 (25.11.2024) LINE CLEAR AVAILED,line,,220,NARENDRA STATION NOT AFFECTED SHIGGOAN|SHIGGOAN,11:26,,686,15.498935,74.9519454,Narendra,substation_name_match,Gogate Plaza,15.9287213,74.5291412,65.81821798,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,2,32,01/12/24,01-Dec-24,01/12/24 13:00,13,BAGALKOTE,110,LINE SOUDATTI220-MMCL SOUDATTI_220 13:10 13:16 0:06 LINE CLEAR AVAILED,line,,110,MMCL SOUDATTI|SOUDATTI220|MMCL SOUDATTI_220 : : : CLEAR AVAILED,13:10,13:16,790,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,2,33,01/12/24,01-Dec-24,01/12/24 7:00,7,BAGALKOTE,110,LINE SUVARNA SOUDA- HIREBAGEWADI-I SUVARNA SOUDA_110 07:52 17:15 9:23 LINE CLEAR AVAILED,line,,110,SUVARNA SOUDA|HIREBAGEWADI|I SUVARNA SOUDA_110 : : : CLEAR AVAILED,7:52,17:15,472,15.817383,74.5687549,Suvarna Soudha,substation_name_match,Gogate Plaza,15.9287213,74.5291412,13.08517818,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,2,34,01/12/24,01-Dec-24,01/12/24 16:00,16,BAGALKOTE,110,LINE UGAR KHUD-KUDACHI STATION NOT AFFECTED UGAR KHUD_110 16:43 (25.11.2024) LINE CLEAR AVAILED,line,,110,STATION NOT AFFECTED UGAR KHUD|UGAR KHUD,16:43,,1003,16.6629219,74.8197658,Ugar,substation_name_match,ev_way_1510242804,16.9459866,74.4053918,54.18735239,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,2,35,01/12/24,01-Dec-24,01/12/24 12:00,12,BANGALORE,220,LINE 220KV BIDADI PGCIL 400 - BIDADI 220 -1 NO STATION AFFECTED 12:20 15:37 03:17 LINE CLEAR AVAILED,line,,220,220KV BIDADI PGCIL|BIDADI|: : : CLEAR AVAILED,12:20,15:37,740,12.7761628,77.4220063,Bidadi,substation_name_match,ev_node_13625197611,12.765215,77.3303554,10.01328595,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,2,36,01/12/24,01-Dec-24,01/12/24 23:00,23,BANGALORE,220,LINE 220KV DEVANAHALLI 400 GIS - NRS DB PURA 220 2 NO STATION AFFECTED 23:58:00 23:59 00:01 TRIPPED ON FAULT,line,,220,220KV DEVANAHALLI GIS|NRS DB PURA : : : : TRIPPED ON FAULT,23:58,23:59,1438,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,2,37,01/12/24,01-Dec-24,01/12/24 11:00,11,BANGALORE,220,LINE 220KV KOTHIPURA 220 - BIDADI 220 -1 NO STATION AFFECTED 11:35 15:41 04:06 LINE CLEAR AVAILED,line,,220,220KV KOTHIPURA|BIDADI|: : : CLEAR AVAILED,11:35,15:41,695,12.7761628,77.4220063,Bidadi,substation_name_match,ev_node_13625197611,12.765215,77.3303554,10.01328595,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,2,38,01/12/24,01-Dec-24,01/12/24 11:00,11,BANGALORE,220,LINE 220KV KOTHIPURA 220 - BIDADI 220 -2 NO STATION AFFECTED 11:35 15:41 04:06 LINE CLEAR AVAILED,line,,220,220KV KOTHIPURA|BIDADI|: : : CLEAR AVAILED,11:35,15:41,695,12.7761628,77.4220063,Bidadi,substation_name_match,ev_node_13625197611,12.765215,77.3303554,10.01328595,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,2,39,01/12/24,01-Dec-24,01/12/24 23:00,23,BANGALORE,220,LINE 220KV NELAMANGALA 400 - SAHAKARNAGAR 220 NO STATION AFFECTED 23:58:00 23:59 00:01 TRIPPED ON FAULT,line,,220,220KV NELAMANGALA|SAHAKARNAGAR : : : : TRIPPED ON FAULT,23:58,23:59,1438,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,2,40,01/12/24,01-Dec-24,01/12/24 10:00,10,BANGALORE,66,LINE 66KV KAGGALIPURA (BRIGADE MEADOWS) - SHOBHA FOREST VIEW SHOBHA FOREST VIEW 10:50 10:54 00:04 LINE CLEAR AVAILED,line,,66,66KV KAGGALIPURA (BRIGADE MEADOWS),10:50,10:54,650,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,2,41,01/12/24,01-Dec-24,01/12/24 17:00,17,BANGALORE,66,LINE 66KV KGF - KAMASAMUDRA KAMASAMUDRA 17:52 18:08 00:16 TRIPPED ON FAULT,line,,66,66KV KGF,17:52,18:08,1072,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,2,42,01/12/24,01-Dec-24,01/12/24 16:00,16,BANGALORE,66,"LINE 66KV KOTHIPURA 220 - CHIKKENAHALLI LINK CHIKKENAHALLI, SHIVANAHALLI, ALLIMARADANAHALLI 16:02 16:50 00:48 TRIPPED ON FAULT",line,,66,66KV KOTHIPURA,16:02,16:50,962,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,2,43,01/12/24,01-Dec-24,01/12/24 23:00,23,BANGALORE,66,LINE 66KV NARASAPURA - WISTRON (EHT) WISTRON(EHT) 23:40 23:50 00:10 LINE CLEAR AVAILED,line,,66,66KV NARASAPURA,23:40,23:50,1420,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,2,44,01/12/24,01-Dec-24,01/12/24 7:00,7,BANGALORE,66,"LINE 66KV NRS DB PURA 220 - APPAREL PARK - D CROSS 3 DODDABELAVANGALA, GUNDAMGERE, SASLU 07:20 07:37 00:17 TRIPPED ON FAULT",line,,66,66KV NRS DB PURA|APPAREL PARK,7:20,7:37,440,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,2,45,01/12/24,01-Dec-24,01/12/24 10:00,10,BANGALORE,66,LINE 66KV RBI - ELITA PROMENADE ELITA PROMENENDE 10:53 10:58 00:05 LINE CLEAR AVAILED,line,,66,66KV RBI,10:53,10:58,653,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,2,46,01/12/24,01-Dec-24,01/12/24 15:00,15,BANGALORE,66,LINE 66KV RBI - ELITA PROMENADE RBI 15:40 15:45 00:05 LINE CLEAR AVAILED,line,,66,66KV RBI|ELITA PROMENADE RBI : : : CLEAR AVAILED,15:40,15:45,940,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,2,47,01/12/24,01-Dec-24,01/12/24 11:00,11,BANGALORE,66,LINE 66KV SOMANAHALLI 220 - BG ROAD - ANJANAPURA (JIGANI 2) BG ROAD 11:09 11:14 00:05 LINE CLEAR AVAILED,line,,66,66KV SOMANAHALLI|BG ROAD,11:09,11:14,669,12.8219092,77.5846895,BG Road,substation_name_match,Battery Swapping Station,12.8894274,77.5563647,8.111351265,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,3,48,01/12/24,01-Dec-24,01/12/24 10:00,10,BANGALORE,66,LINE 66KV SOMANAHALLI 220 - ISKCON ISKCON 10:50 10:56 00:06 LINE CLEAR AVAILED,line,,66,66KV SOMANAHALLI|ISKCON ISKCON : : : CLEAR AVAILED,10:50,10:56,650,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,3,49,01/12/24,01-Dec-24,01/12/24 10:00,10,BANGALORE,66,LINE 66KV SOMANAHALLI 220 - RBI - SOUTH CITY (JIGANI 1) RBI 10:53 10:58 00:05 LINE CLEAR AVAILED,line,,66,66KV SOMANAHALLI|RBI,10:53,10:58,653,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,3,50,01/12/24,01-Dec-24,01/12/24 14:00,14,BANGALORE,66,LINE 66KV SRS PEENYA 220 - BRINDAVAN HTLS NO STATION AFFECTED 14:41 15:16 00:35 LINE CLEAR AVAILED,line,,66,66KV SRS PEENYA|BRINDAVAN HTLS : : : CLEAR AVAILED,14:41,15:16,881,13.0172903,77.5067265,Brindavan,substation_name_match,Honda e:swap,13.0330528,77.533757,3.412779591,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,3,51,01/12/24,01-Dec-24,01/12/24 9:00,9,BANGALORE,66,LINE 66KV SRS PEENYA 220 - NANDINI LAYOUT NANDINI LAYOUT 09:09 09:14 00:05 LINE CLEAR AVAILED,line,,66,66KV SRS PEENYA,9:09,9:14,549,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,3,52,01/12/24,01-Dec-24,01/12/24 15:00,15,BANGALORE,66,LINE 66KV SUBRAMANYAPURA 220 - SHOBHA FOREST VIEW - KHODAYS SHOBHA FOREST VIEW 15:43 15:46 00:03 LINE CLEAR AVAILED,line,,66,66KV SUBRAMANYAPURA|SHOBHA FOREST VIEW,15:43,15:46,943,,,,no_match,,,,,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
OUTAGES   DEC-24 -.pdf,3,53,01/12/24,01-Dec-24,01/12/24 16:00,16,BANGALORE,66,LINE 66KV SUBRAMANYAPURA 220 - SUBRAMANYAPURA 66 - ISKCON ISKCON 16:22 16:29 00:07 LINE CLEAR AVAILED,line,,66,66KV SUBRAMANYAPURA|SUBRAMANYAPURA|ISKCON ISKCON : : : CLEAR AVAILED,16:22,16:29,982,12.8968394,77.5469054,Subramanyapura Substation,substation_name_match,Battery Swapping Station,12.8894274,77.5563647,1.315493365,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
